time,price,emission
2024-10-28 18:00:00,0.29100180000000003,295.9
2024-10-28 19:00:00,0.19748506666666668,299.34
2024-10-28 20:00:00,0.160007,305.17
2024-10-28 21:00:00,0.14006486666666668,309.1
2024-10-28 22:00:00,0.13095593333333333,309.73
2024-10-28 23:00:00,0.11378746666666667,307.71
2024-10-29 00:00:00,0.10927691428571429,301.66
2024-10-29 01:00:00,0.06965966666666666,294.04
2024-10-29 02:00:00,0.08235493333333334,279.67
2024-10-29 03:00:00,0.07773686666666667,275.54
2024-10-29 04:00:00,0.09611019999999999,266.44
2024-10-29 05:00:00,0.11801434285714286,252.27
2024-10-29 06:00:00,0.13475073333333334,255.45
2024-10-29 07:00:00,0.20365073333333336,255.04
2024-10-29 08:00:00,0.23805833333333337,261.27
2024-10-29 09:00:00,0.15990100000000002,272.72
2024-10-29 10:00:00,0.16374274285714288,278.4
2024-10-29 11:00:00,0.14726226666666667,280.93
2024-10-29 12:00:00,0.17150446666666666,293.88
2024-10-29 13:00:00,0.1948757,296.18
2024-10-29 14:00:00,0.15726513333333333,295.91
2024-10-29 15:00:00,0.1772178666666667,284.12
2024-10-29 16:00:00,0.19879593333333334,285.24
2024-10-29 17:00:00,0.19862633333333335,285.99
2024-10-29 18:00:00,0.3305751333333334,282.97
2024-10-29 19:00:00,0.20894366666666667,287.7
2024-10-29 20:00:00,0.16535646666666667,295.06
2024-10-29 21:00:00,0.15050940000000002,289.59
2024-10-29 22:00:00,0.11412666666666667,292.48
2024-10-29 23:00:00,0.10790446666666668,298.04
2024-10-30 00:00:00,0.10336413333333334,299.98
2024-10-30 01:00:00,0.08636526666666668,293.18
2024-10-30 02:00:00,0.09261926666666666,277.34
2024-10-30 03:00:00,0.08626633333333335,265.88
2024-10-30 04:00:00,0.09603953333333336,258.88
2024-10-30 05:00:00,0.08647126666666667,249.19
2024-10-30 06:00:00,0.11150140000000001,243.7
2024-10-30 07:00:00,0.1844188,237.95
2024-10-30 08:00:00,0.11841714285714287,246.33
2024-10-30 09:00:00,0.10130066666666666,260.73
2024-10-30 10:00:00,0.10824366666666667,279.96
2024-10-30 11:00:00,0.10868886666666668,289.82
2024-10-30 12:00:00,0.10236066666666667,294.65
2024-10-30 13:00:00,0.10383053333333335,290.98
2024-10-30 14:00:00,0.10266857142857143,288.51
2024-10-30 15:00:00,0.113102,285.05
2024-10-30 16:00:00,0.12218620000000001,278.38
2024-10-30 17:00:00,0.15593306666666668,278.83
2024-10-30 18:00:00,0.26203553333333335,278.24
2024-10-30 19:00:00,0.16348733333333335,289.11
2024-10-30 20:00:00,0.11749040000000001,294.43
2024-10-30 21:00:00,0.10713773333333333,293.81
2024-10-30 22:00:00,0.09611373333333334,291.41
2024-10-30 23:00:00,0.08038434285714287,292.33
2024-10-31 00:00:00,0.06748666666666667,289.32
2024-10-31 01:00:00,0.069695,290.87
2024-10-31 02:00:00,0.06076626666666667,286.01
2024-10-31 03:00:00,0.07932686666666668,275.15
2024-10-31 04:00:00,0.08335486666666668,255.1
2024-10-31 05:00:00,0.09220233333333334,248.77
2024-10-31 06:00:00,0.10100033333333334,244.91
2024-10-31 07:00:00,0.12941186666666668,246.36
2024-10-31 08:00:00,0.10675260000000002,253.53
2024-10-31 09:00:00,0.10323095384615386,259.21
2024-10-31 10:00:00,0.11139893333333334,278.69
2024-10-31 11:00:00,0.11016933333333334,290.6
2024-10-31 12:00:00,0.10163280000000001,289.32
2024-10-31 13:00:00,0.10456546666666668,287.12
2024-10-31 14:00:00,0.10244900000000001,288.34
2024-10-31 15:00:00,0.11314137142857143,281.34
2024-10-31 16:00:00,0.14576766666666668,268.07
2024-10-31 17:00:00,0.18099045714285716,269.9
2024-10-31 18:00:00,0.17617200000000002,271.58
2024-10-31 19:00:00,0.14411053333333335,285.07
2024-10-31 20:00:00,0.10844506666666669,287.68
2024-10-31 21:00:00,0.10538873333333333,292.4
2024-10-31 22:00:00,0.10172466666666667,295.84
2024-10-31 23:00:00,0.08971133333333332,288.45
2024-11-01 00:00:00,0.0882344,285.57
2024-11-01 01:00:00,0.0321286,279.77
2024-11-01 02:00:00,0.07250753333333333,277.85
2024-11-01 03:00:00,0.06671640000000001,272.53
2024-11-01 04:00:00,0.0729704,249.53
2024-11-01 05:00:00,0.07472646666666667,233.54
2024-11-01 06:00:00,0.10215926666666668,230.1
2024-11-01 07:00:00,0.10556893333333334,224.07
2024-11-01 08:00:00,0.10117170000000002,227.3
2024-11-01 09:00:00,0.09712073333333333,237.17
2024-11-01 10:00:00,0.1331148,261.87
2024-11-01 11:00:00,0.13991293333333335,272.74
2024-11-01 12:00:00,0.12504113333333333,269.93
2024-11-01 13:00:00,0.10921886666666668,270.84
2024-11-01 14:00:00,0.10627206666666666,275.76
2024-11-01 15:00:00,0.13590330666666667,273.73
2024-11-01 16:00:00,0.15697893333333332,272.12
2024-11-01 17:00:00,0.16603133333333334,263.51
2024-11-01 18:00:00,0.16552253333333336,266.35
2024-11-01 19:00:00,0.16825733333333334,272.89
2024-11-01 20:00:00,0.20462946666666668,281.42
2024-11-01 21:00:00,0.11049086666666667,293.35
2024-11-01 22:00:00,0.13346106666666666,301.82
2024-11-01 23:00:00,0.11013753333333333,299.5
2024-11-02 00:00:00,0.1169074,295.85
2024-11-02 01:00:00,0.10656886666666666,288.3
2024-11-02 02:00:00,0.10491173333333333,288.78
2024-11-02 03:00:00,0.10161160000000001,296.77
2024-11-02 04:00:00,0.10387293333333335,278.57
2024-11-02 05:00:00,0.11006686666666667,271.5
2024-11-02 06:00:00,0.10140313333333334,271.9
2024-11-02 07:00:00,0.10705646666666668,270.04
2024-11-02 08:00:00,0.11151906666666667,271.59
2024-11-02 09:00:00,0.10021946666666669,281.73
2024-11-02 10:00:00,0.10218753333333334,280.88
2024-11-02 11:00:00,0.12405533333333334,286.88
2024-11-02 12:00:00,0.11927826666666667,290.84
2024-11-02 13:00:00,0.11816173333333334,285.09
2024-11-02 14:00:00,0.10750520000000001,278.15
2024-11-02 15:00:00,0.10450186666666667,288.14
2024-11-02 16:00:00,0.12128873333333334,290.72
2024-11-02 17:00:00,0.15472466666666668,285.39
2024-11-02 18:00:00,0.1694092,281.67
2024-11-02 19:00:00,0.1719708666666667,280.89
2024-11-02 20:00:00,0.16252626666666667,289.79
2024-11-02 21:00:00,0.12882533333333335,298.79
2024-11-02 22:00:00,0.10623320000000001,307.74
2024-11-02 23:00:00,0.0911388,307.31
2024-11-03 00:00:00,0.09095153333333333,301.15
2024-11-03 01:00:00,0.09680096666666667,291.1
2024-11-03 02:00:00,0.09140834285714286,288.7
2024-11-03 03:00:00,0.0989616,287.11
2024-11-03 04:00:00,0.08564446666666668,290.9
2024-11-03 05:00:00,0.07671573333333334,294.15
2024-11-03 06:00:00,0.0692074,293.41
2024-11-03 07:00:00,0.166314,288.25
2024-11-03 08:00:00,0.07781914285714286,284.78
2024-11-03 09:00:00,0.07091046666666666,279.13
2024-11-03 10:00:00,0.07348273333333334,285.44
2024-11-03 11:00:00,0.06276613333333333,286.71
2024-11-03 12:00:00,0.06874453333333333,291.04
2024-11-03 13:00:00,0.069112,297.17
2024-11-03 14:00:00,0.0888386,292.96
2024-11-03 15:00:00,0.11130000000000001,280.77
2024-11-03 16:00:00,0.16485826666666667,274.14
2024-11-03 17:00:00,0.1724266666666667,277.2
2024-11-03 18:00:00,0.19764053333333334,278.74
2024-11-03 19:00:00,0.15164360000000002,282.31
2024-11-03 20:00:00,0.12414366666666667,288.54
2024-11-03 21:00:00,0.08052113333333334,304.42
2024-11-03 22:00:00,0.07950706666666667,309.36
2024-11-03 23:00:00,0.07577485714285714,304.22
2024-11-04 00:00:00,0.07375480000000001,301.09
2024-11-04 01:00:00,0.09265106666666667,297.65
2024-11-04 02:00:00,0.07421413333333333,292.92
2024-11-04 03:00:00,0.07404100000000001,288.2
2024-11-04 04:00:00,0.09786626666666666,276.11
2024-11-04 05:00:00,0.11222573333333334,256.61
2024-11-04 06:00:00,0.17989966666666668,256.4
2024-11-04 07:00:00,0.15901413333333334,246.57
2024-11-04 08:00:00,0.1416124666666667,248.6
2024-11-04 09:00:00,0.15665033333333334,258.97
2024-11-04 10:00:00,0.1408528,272.31
2024-11-04 11:00:00,0.13037293333333336,282.4
2024-11-04 12:00:00,0.3416980666666667,279.27
2024-11-04 13:00:00,0.1431106,277.27
2024-11-04 14:00:00,0.14306466666666667,279.57
2024-11-04 15:00:00,0.13103296,277.29
2024-11-04 16:00:00,0.20719466666666667,275.02
2024-11-04 17:00:00,0.21720813333333336,272.12
2024-11-04 18:00:00,0.21139226666666666,271.92
2024-11-04 19:00:00,0.1961282666666667,272.55
2024-11-04 20:00:00,0.20236106666666667,275.59
2024-11-04 21:00:00,0.12747913333333336,282.61
2024-11-04 22:00:00,0.13055313333333332,284.9
2024-11-04 23:00:00,0.09196257142857144,282.72
2024-11-05 00:00:00,0.0809628,279.99
2024-11-05 01:00:00,0.057579200000000004,275.24
2024-11-05 02:00:00,0.059287314285714286,269.46
2024-11-05 03:00:00,0.0494702,261.48
2024-11-05 04:00:00,0.04568246666666667,243.48
2024-11-05 05:00:00,0.07115780000000001,236.31
2024-11-05 06:00:00,0.08805420000000001,221.48
2024-11-05 07:00:00,0.10789386666666667,219.21
2024-11-05 08:00:00,0.1123988666666667,216.1
2024-11-05 09:00:00,0.08558016,226.08
2024-11-05 10:00:00,0.09716666666666668,240.71
2024-11-05 11:00:00,0.09844997333333334,259.96
2024-11-05 12:00:00,0.10049506666666667,268.9
2024-11-05 13:00:00,0.10725786666666666,269.93
2024-11-05 14:00:00,0.12104846666666667,266.99
2024-11-05 15:00:00,0.16518686666666668,267.85
2024-11-05 16:00:00,0.1832598666666667,263.5
2024-11-05 17:00:00,0.2725648666666667,263.77
2024-11-05 18:00:00,0.2901502666666667,267.37
2024-11-05 19:00:00,0.1783238,276.28
2024-11-05 20:00:00,0.13046480000000002,286.55
2024-11-05 21:00:00,0.11171693333333332,288.99
2024-11-05 22:00:00,0.10680913333333335,288.77
2024-11-05 23:00:00,0.09845986666666667,282.86
2024-11-06 00:00:00,0.08343613333333334,281.34
2024-11-06 01:00:00,0.07173020000000001,272.88
2024-11-06 02:00:00,0.08277186666666667,263.67
2024-11-06 03:00:00,0.0809098,262.41
2024-11-06 04:00:00,0.08652073333333334,249.71
2024-11-06 05:00:00,0.09097626666666668,238.33
2024-11-06 06:00:00,0.11216213333333334,231.67
2024-11-06 07:00:00,0.14672166666666667,236.76
2024-11-06 08:00:00,0.1076748,233.04
2024-11-06 09:00:00,0.1059576,241.96
2024-11-06 10:00:00,0.11173813333333334,253.21
2024-11-06 11:00:00,0.13105133333333333,269.48
2024-11-06 12:00:00,0.15657966666666667,274.09
2024-11-06 13:00:00,0.19287194666666668,278.34
2024-11-06 14:00:00,0.19579613333333334,279.3
2024-11-06 15:00:00,0.6721424666666668,273.34
2024-11-06 16:00:00,0.28537673333333335,272.88
2024-11-06 17:00:00,0.3200034,278.43
2024-11-06 18:00:00,0.28415773333333333,284.52
2024-11-06 19:00:00,0.2530962,290.17
2024-11-06 20:00:00,0.17163520000000002,293.33
2024-11-06 21:00:00,0.15022673333333333,300.46
2024-11-06 22:00:00,0.10181653333333333,305.98
2024-11-06 23:00:00,0.12345466666666667,308.14
2024-11-07 00:00:00,0.12635906666666666,308.3
2024-11-07 01:00:00,0.11077353333333334,310.59
2024-11-07 02:00:00,0.11345886666666667,307.67
2024-11-07 03:00:00,0.0954636,308.35
2024-11-07 04:00:00,0.09309626666666666,310.73
2024-11-07 05:00:00,0.10292953333333334,304.84
2024-11-07 06:00:00,0.13266606666666667,295.15
2024-11-07 07:00:00,0.20786953333333336,292.66
2024-11-07 08:00:00,0.1679517,284.4
2024-11-07 09:00:00,0.1709053142857143,280.0
2024-11-07 10:00:00,0.16584406666666668,295.73
2024-11-07 11:00:00,0.15022320000000003,312.14
2024-11-07 12:00:00,0.13850262857142856,315.66
2024-11-07 13:00:00,0.12480440000000001,311.99
2024-11-07 14:00:00,0.12515773333333333,310.75
2024-11-07 15:00:00,0.40812826666666674,308.29
2024-11-07 16:00:00,0.25152386666666665,304.67
2024-11-07 17:00:00,0.16495366666666667,303.56
2024-11-07 18:00:00,0.15332900000000002,297.89
2024-11-07 19:00:00,0.12238053333333333,296.79
2024-11-07 20:00:00,0.11943726666666667,297.74
2024-11-07 21:00:00,0.1103036,303.37
2024-11-07 22:00:00,0.10308146666666668,300.48
2024-11-07 23:00:00,0.0948064,298.67
2024-11-08 00:00:00,0.10174586666666667,293.56
2024-11-08 01:00:00,0.09546006666666668,291.33
2024-11-08 02:00:00,0.09225886666666668,285.71
2024-11-08 03:00:00,0.09495126666666669,278.75
2024-11-08 04:00:00,0.09655540000000001,277.02
2024-11-08 05:00:00,0.09543533333333333,266.61
2024-11-08 06:00:00,0.09923720000000001,252.01
2024-11-08 07:00:00,0.11181233333333333,245.14
2024-11-08 08:00:00,0.095241,244.23
2024-11-08 09:00:00,0.09964,250.82
2024-11-08 10:00:00,0.09686986666666668,266.05
2024-11-08 11:00:00,0.08899760000000001,281.61
2024-11-08 12:00:00,0.0848318,278.58
2024-11-08 13:00:00,0.09679566666666667,268.14
2024-11-08 14:00:00,0.11783666666666666,265.62
2024-11-08 15:00:00,0.12505173333333333,248.67
2024-11-08 16:00:00,0.1602578666666667,246.52
2024-11-08 17:00:00,0.17845453333333336,245.23
2024-11-08 18:00:00,0.1597490666666667,253.69
2024-11-08 19:00:00,0.12920693333333333,256.33
2024-11-08 20:00:00,0.10902806666666669,268.86
2024-11-08 21:00:00,0.10667486666666666,276.68
2024-11-08 22:00:00,0.10266806666666667,279.39
2024-11-08 23:00:00,0.0945202,277.14
2024-11-09 00:00:00,0.08104154285714286,273.84
2024-11-09 01:00:00,0.0872592,274.21
2024-11-09 02:00:00,0.08759133333333334,278.9
2024-11-09 03:00:00,0.08612146666666669,277.53
2024-11-09 04:00:00,0.09181366666666667,281.01
2024-11-09 05:00:00,0.09603246666666666,269.87
2024-11-09 06:00:00,0.1140242,267.69
2024-11-09 07:00:00,0.09986260000000001,267.27
2024-11-09 08:00:00,0.06983633333333333,264.38
2024-11-09 09:00:00,0.06534546666666667,265.33
2024-11-09 10:00:00,0.07488193333333333,274.81
2024-11-09 11:00:00,0.07982153333333335,282.2
2024-11-09 12:00:00,0.07710793333333334,284.92
2024-11-09 13:00:00,0.07946113333333334,284.35
2024-11-09 14:00:00,0.08481413333333333,278.31
2024-11-09 15:00:00,0.1065618,274.26
2024-11-09 16:00:00,0.14636126666666668,278.12
2024-11-09 17:00:00,0.15248806666666667,278.05
2024-11-09 18:00:00,0.1596642666666667,272.97
2024-11-09 19:00:00,0.13390626666666666,276.68
2024-11-09 20:00:00,0.11487926666666666,287.96
2024-11-09 21:00:00,0.1046856,294.7
2024-11-09 22:00:00,0.11416906666666667,294.35
2024-11-09 23:00:00,0.17200165714285715,290.36
2024-11-10 00:00:00,0.10855813333333335,287.82
2024-11-10 01:00:00,0.11268860000000001,286.08
2024-11-10 02:00:00,0.10284473333333333,280.53
2024-11-10 03:00:00,0.10960046666666667,280.73
2024-11-10 04:00:00,0.09292313333333334,280.28
2024-11-10 05:00:00,0.13237986666666668,267.28
2024-11-10 06:00:00,0.13877520000000002,254.35
2024-11-10 07:00:00,0.13833353333333334,246.39
2024-11-10 08:00:00,0.09870013333333334,244.47
2024-11-10 09:00:00,0.0948594,246.41
2024-11-10 10:00:00,0.09453786666666668,254.27
2024-11-10 11:00:00,0.1334116,259.22
2024-11-10 12:00:00,0.11749393333333334,262.44
2024-11-10 13:00:00,0.14707853333333334,255.66
2024-11-10 14:00:00,0.1477428,259.5
2024-11-10 15:00:00,0.1404252666666667,262.43
2024-11-10 16:00:00,0.1442342,274.89
2024-11-10 17:00:00,0.18394634285714287,274.47
2024-11-10 18:00:00,0.20680600000000002,274.37
2024-11-10 19:00:00,0.14173411428571428,275.99
2024-11-10 20:00:00,0.14619873333333333,278.16
2024-11-10 21:00:00,0.13205833333333336,276.53
2024-11-10 22:00:00,0.11313026666666669,266.2
2024-11-10 23:00:00,0.09200473846153848,261.72
2024-11-11 00:00:00,0.08962653333333333,267.11
2024-11-11 01:00:00,0.07572286666666667,263.44
2024-11-11 02:00:00,0.0829026,254.81
2024-11-11 03:00:00,0.077963,256.46
2024-11-11 04:00:00,0.06721813333333333,250.14
2024-11-11 05:00:00,0.0853141,236.69
2024-11-11 06:00:00,0.12636613333333335,226.11
2024-11-11 07:00:00,0.11767413333333333,226.47
2024-11-11 08:00:00,0.10029013333333335,225.15
2024-11-11 09:00:00,0.12367797333333333,226.22
2024-11-11 10:00:00,0.08963360000000001,236.6
2024-11-11 11:00:00,0.08736822857142858,256.35
2024-11-11 12:00:00,0.08816726666666667,252.62
2024-11-11 13:00:00,0.09254153333333333,250.08
2024-11-11 14:00:00,0.10059046666666667,253.98
2024-11-11 15:00:00,0.1177872,250.61
2024-11-11 16:00:00,0.20709926666666667,246.43
2024-11-11 17:00:00,0.19265500000000002,242.44
2024-11-11 18:00:00,0.14113546666666668,251.47
2024-11-11 19:00:00,0.1229282,253.05
2024-11-11 20:00:00,0.10587633333333335,255.87
2024-11-11 21:00:00,0.0982196,259.56
2024-11-11 22:00:00,0.09727266666666667,260.0
2024-11-11 23:00:00,0.10986193333333334,259.65
2024-11-12 00:00:00,0.09365453333333335,255.33
2024-11-12 01:00:00,0.09133666666666668,256.49
2024-11-12 02:00:00,0.08695180000000001,250.92
2024-11-12 03:00:00,0.08724506666666666,242.78
2024-11-12 04:00:00,0.08835806666666668,248.36
2024-11-12 05:00:00,0.09025546666666667,246.66
2024-11-12 06:00:00,0.13602626666666667,242.62
2024-11-12 07:00:00,0.20741171428571428,241.33
2024-11-12 08:00:00,0.12149013333333335,242.34
2024-11-12 09:00:00,0.09271113333333335,246.99
2024-11-12 10:00:00,0.09314573333333333,264.26
2024-11-12 11:00:00,0.09401493333333333,278.21
2024-11-12 12:00:00,0.09694760000000001,282.81
2024-11-12 13:00:00,0.09513853333333333,288.03
2024-11-12 14:00:00,0.09721613333333334,279.34
2024-11-12 15:00:00,0.11252606666666666,272.15
2024-11-12 16:00:00,0.2281786285714286,272.85
2024-11-12 17:00:00,0.21630713333333337,277.53
2024-11-12 18:00:00,0.13992706666666668,277.2
2024-11-12 19:00:00,0.14663333333333334,284.35
2024-11-12 20:00:00,0.13803673333333333,293.96
2024-11-12 21:00:00,0.12359953333333334,300.32
2024-11-12 22:00:00,0.12276920000000001,306.19
2024-11-12 23:00:00,0.0980182,310.1
2024-11-13 00:00:00,0.11382633333333335,310.41
2024-11-13 01:00:00,0.11320446666666667,310.81
2024-11-13 02:00:00,0.10822953333333335,306.78
2024-11-13 03:00:00,0.11401713333333334,301.03
2024-11-13 04:00:00,0.11194306666666669,300.02
2024-11-13 05:00:00,0.11066046666666668,294.62
2024-11-13 06:00:00,0.4857798285714286,295.77
2024-11-13 07:00:00,0.24654186666666666,287.96
2024-11-13 08:00:00,0.1638093714285714,291.42
2024-11-13 09:00:00,0.14207886666666666,292.74
2024-11-13 10:00:00,0.1469478,304.35
2024-11-13 11:00:00,0.16694646666666668,309.25
2024-11-13 12:00:00,0.17371280000000003,304.03
2024-11-13 13:00:00,0.15652666666666668,307.76
2024-11-13 14:00:00,0.1476686,309.81
2024-11-13 15:00:00,0.19013573333333333,302.17
2024-11-13 16:00:00,0.2032196666666667,306.3
2024-11-13 17:00:00,0.22746186666666668,301.85
2024-11-13 18:00:00,0.22737,299.31
2024-11-13 19:00:00,0.21206713333333335,306.29
2024-11-13 20:00:00,0.15131853333333334,305.16
2024-11-13 21:00:00,0.15905653333333333,304.59
2024-11-13 22:00:00,0.13992706666666668,302.69
2024-11-13 23:00:00,0.12313666666666667,297.84
2024-11-14 00:00:00,0.12690320000000002,297.94
2024-11-14 01:00:00,0.1150524,292.54
2024-11-14 02:00:00,0.11802393333333334,286.03
2024-11-14 03:00:00,0.11508066666666668,275.11
2024-11-14 04:00:00,0.1142044,267.88
2024-11-14 05:00:00,0.13192406666666667,271.56
2024-11-14 06:00:00,0.15075673333333334,261.8
2024-11-14 07:00:00,0.1458242,262.42
2024-11-14 08:00:00,0.12430266666666667,258.85
2024-11-14 09:00:00,0.12173605333333333,263.34
2024-11-14 10:00:00,0.12731024,283.76
2024-11-14 11:00:00,0.1365386,299.03
2024-11-14 12:00:00,0.12741906666666666,297.07
2024-11-14 13:00:00,0.15533946666666668,300.19
2024-11-14 14:00:00,0.16458266666666668,297.82
2024-11-14 15:00:00,0.17915766666666666,292.73
2024-11-14 16:00:00,0.18596993333333334,297.11
2024-11-14 17:00:00,0.20486620000000003,295.86
2024-11-14 18:00:00,0.6198632666666667,297.98
2024-11-14 19:00:00,0.16898873333333334,301.2
2024-11-14 20:00:00,0.14059133333333332,307.48
2024-11-14 21:00:00,0.14763326666666665,309.24
2024-11-14 22:00:00,0.17520033333333332,315.9
2024-11-14 23:00:00,0.16186906666666667,314.94
2024-11-15 00:00:00,0.13011146666666668,310.04
2024-11-15 01:00:00,0.12393520000000001,311.62
2024-11-15 02:00:00,0.1243168,312.98
2024-11-15 03:00:00,0.13300173333333334,304.87
2024-11-15 04:00:00,0.12246886666666668,308.31
2024-11-15 05:00:00,0.21735653333333335,309.18
2024-11-15 06:00:00,0.15529,309.33
2024-11-15 07:00:00,0.2456656,309.33
2024-11-15 08:00:00,0.19494460000000002,311.3
2024-11-15 09:00:00,0.15688353333333335,309.96
2024-11-15 10:00:00,0.12855114666666667,320.73
2024-11-15 11:00:00,0.1295426,323.0
2024-11-15 12:00:00,0.12432739999999999,324.65
2024-11-15 13:00:00,0.12682193333333333,331.09
2024-11-15 14:00:00,0.1447324,329.84
2024-11-15 15:00:00,0.18211860000000002,322.0
2024-11-15 16:00:00,0.16580166666666668,319.97
2024-11-15 17:00:00,0.18513253333333335,318.54
2024-11-15 18:00:00,0.17287186666666668,321.75
2024-11-15 19:00:00,0.16434593333333333,319.71
2024-11-15 20:00:00,0.1360934,318.9
2024-11-15 21:00:00,0.12653573333333334,313.01
2024-11-15 22:00:00,0.12300946666666668,311.95
2024-11-15 23:00:00,0.12425673333333333,310.48
2024-11-16 00:00:00,0.11481213333333334,305.59
2024-11-16 01:00:00,0.11091840000000001,304.24
2024-11-16 02:00:00,0.10651233333333333,302.48
2024-11-16 03:00:00,0.1053322,294.67
2024-11-16 04:00:00,0.11188653333333333,295.3
2024-11-16 05:00:00,0.10575973333333334,283.25
2024-11-16 06:00:00,0.11618306666666667,268.58
2024-11-16 07:00:00,0.11740913333333335,263.38
2024-11-16 08:00:00,0.108332,263.18
2024-11-16 09:00:00,0.11162153333333334,260.26
2024-11-16 10:00:00,0.10960753333333334,257.9
2024-11-16 11:00:00,0.11443760000000001,265.94
2024-11-16 12:00:00,0.11694626666666667,265.81
2024-11-16 13:00:00,0.10478100000000001,268.52
2024-11-16 14:00:00,0.08089213333333334,261.15
2024-11-16 15:00:00,0.10415206666666667,259.41
2024-11-16 16:00:00,0.12504113333333333,262.44
2024-11-16 17:00:00,0.14935236923076925,264.63
2024-11-16 18:00:00,0.15219643076923078,263.85
2024-11-16 19:00:00,0.12645194285714287,264.62
2024-11-16 20:00:00,0.12062800000000001,272.2
2024-11-16 21:00:00,0.11958213333333334,285.98
2024-11-16 22:00:00,0.12870873333333335,289.32
2024-11-16 23:00:00,0.118243,288.45
2024-11-17 00:00:00,0.12329920000000001,288.06
2024-11-17 01:00:00,0.14414586666666668,284.85
2024-11-17 02:00:00,0.12525313333333335,280.64
2024-11-17 03:00:00,0.11718300000000002,277.73
2024-11-17 04:00:00,0.12417546666666668,285.69
2024-11-17 05:00:00,0.14383140000000003,281.43
2024-11-17 06:00:00,0.14351188571428572,284.19
2024-11-17 07:00:00,0.2130388,281.12
2024-11-17 08:00:00,0.12615766666666667,279.65
2024-11-17 09:00:00,0.10966053333333335,278.24
2024-11-17 10:00:00,0.10051626666666667,284.9
2024-11-17 11:00:00,0.08853826666666668,284.78
2024-11-17 12:00:00,0.08732633333333334,276.32
2024-11-17 13:00:00,0.10157525714285716,281.04
2024-11-17 14:00:00,0.10996086666666667,273.66
2024-11-17 15:00:00,0.1366658,268.85
2024-11-17 16:00:00,0.17000986666666665,267.19
2024-11-17 17:00:00,0.17417919999999998,268.02
2024-11-17 18:00:00,0.17317573333333333,273.01
2024-11-17 19:00:00,0.15755133333333335,283.84
2024-11-17 20:00:00,0.17947566666666667,291.85
2024-11-17 21:00:00,0.14994406666666668,299.75
2024-11-17 22:00:00,0.15332193333333335,295.57
2024-11-17 23:00:00,0.138383,292.13
2024-11-18 00:00:00,0.12215793333333334,291.34
2024-11-18 01:00:00,0.1124342,287.96
2024-11-18 02:00:00,0.11005525714285715,282.56
2024-11-18 03:00:00,0.1523962,265.19
2024-11-18 04:00:00,0.141351,272.1
2024-11-18 05:00:00,0.17699274285714287,262.6
2024-11-18 06:00:00,0.16241673333333334,258.1
2024-11-18 07:00:00,0.1562228,259.96
2024-11-18 08:00:00,0.15413308571428574,266.6
2024-11-18 09:00:00,0.4080878857142857,277.21
2024-11-18 10:00:00,1.3663364666666666,289.76
2024-11-18 11:00:00,0.12371613333333333,299.1
2024-11-18 12:00:00,0.10628266666666668,301.46
2024-11-18 13:00:00,0.11687913333333334,301.02
2024-11-18 14:00:00,0.12312606666666669,296.07
2024-11-18 15:00:00,0.17664193333333333,293.17
2024-11-18 16:00:00,0.18042966666666668,278.51
2024-11-18 17:00:00,0.2145334,276.4
2024-11-18 18:00:00,0.2114488,281.96
2024-11-18 19:00:00,0.18881073333333334,294.65
2024-11-18 20:00:00,0.13750320000000002,308.1
2024-11-18 21:00:00,0.11627493333333334,306.38
2024-11-18 22:00:00,0.12376206666666667,306.48
2024-11-18 23:00:00,0.1124342,310.98
2024-11-19 00:00:00,0.10916940000000001,309.91
2024-11-19 01:00:00,0.10641693333333334,307.04
2024-11-19 02:00:00,0.11202433333333334,302.93
2024-11-19 03:00:00,0.10762886666666667,297.2
2024-11-19 04:00:00,0.102661,299.04
2024-11-19 05:00:00,0.10612719999999999,282.87
2024-11-19 06:00:00,0.12046546666666667,276.44
2024-11-19 07:00:00,0.21252646666666672,282.04
2024-11-19 08:00:00,0.11226954666666668,276.4
2024-11-19 09:00:00,0.10489053333333336,277.24
2024-11-19 10:00:00,0.11367157333333333,289.54
2024-11-19 11:00:00,0.11473086666666667,310.53
2024-11-19 12:00:00,0.1152114,314.14
2024-11-19 13:00:00,0.11552586666666666,309.81
2024-11-19 14:00:00,0.23368154285714285,303.14
2024-11-19 15:00:00,0.31408153333333333,294.44
2024-11-19 16:00:00,0.18934073333333334,291.76
2024-11-19 17:00:00,0.2116608,292.34
2024-11-19 18:00:00,0.2169890666666667,300.5
2024-11-19 19:00:00,0.19274686666666666,304.27
2024-11-19 20:00:00,0.20803913333333335,308.29
2024-11-19 21:00:00,0.14476773333333334,310.36
2024-11-19 22:00:00,0.12982173333333333,313.3
2024-11-19 23:00:00,0.13994120000000002,324.05
2024-11-20 00:00:00,0.09168293333333334,321.63
2024-11-20 01:00:00,0.08530526666666667,313.95
2024-11-20 02:00:00,0.09043213333333333,304.79
2024-11-20 03:00:00,0.09028373333333334,301.58
2024-11-20 04:00:00,0.0896124,303.43
2024-11-20 05:00:00,0.10297193333333333,287.79
2024-11-20 06:00:00,0.12443693333333333,284.96
2024-11-20 07:00:00,0.17406259999999998,289.99
2024-11-20 08:00:00,0.18494274285714285,288.22
2024-11-20 09:00:00,0.1439338666666667,295.54
2024-11-20 10:00:00,0.12479624615384617,305.08
2024-11-20 11:00:00,0.1224772923076923,326.75
2024-11-20 12:00:00,0.12602794285714286,327.91
2024-11-20 13:00:00,0.12573720000000002,326.88
